date,open,high,low,close,adj_close,volume
2020-02-20,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,36.594215393066406,5242900.0
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,36.85927200317383,9367800.0
2020-02-24,45.290000915527344,45.689998626708984,43.58000183105469,43.79999923706055,35.180564880371094,18907800.0
2020-02-25,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,34.12836837768555,12475900.0
2020-02-26,42.38999938964844,43.099998474121094,42.11000061035156,42.119998931884766,33.83116912841797,14293000.0
2020-02-27,41.849998474121094,42.470001220703125,40.29999923706055,40.29999923706055,32.36932373046875,13884500.0
2020-02-28,39.369998931884766,40.5,38.56999969482422,40.369998931884766,32.42556381225586,23998100.0
2020-03-02,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,33.791015625,14560000.0
2020-03-03,42.15999984741211,43.599998474121094,41.470001220703125,41.900001525878906,33.65447235107422,18031600.0
2020-03-04,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,35.284976959228516,12612900.0
2020-03-05,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,34.6665153503418,11502300.0
2020-03-06,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,33.85527038574219,15485300.0
2020-03-09,39.79999923706055,41.77000045776367,39.439998626708984,40.34000015258789,32.401458740234375,16480100.0
2020-03-10,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,33.85527038574219,20532700.0
2020-03-11,40.849998474121094,41.54999923706055,40.13999938964844,40.47999954223633,32.513912200927734,16557300.0
2020-03-12,37.470001220703125,38.599998474121094,35.779998779296875,36.41999816894531,29.252878189086914,19322800.0
2020-03-13,38.25,40.20000076293945,36.72999954223633,40.06999969482422,32.18458938598633,16308900.0
2020-03-16,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,30.69866180419922,18032100.0
2020-03-17,38.900001525878906,40.58000183105469,38.130001068115234,39.849998474121094,32.00788497924805,16972000.0
2020-03-18,37.5,39.0,35.0,38.31999969482422,30.77897834777832,18217800.0
2020-03-19,37.630001068115234,37.630001068115234,34.83000183105469,37.099998474121094,29.799062728881836,15889800.0
2020-03-20,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,27.534011840820312,21595700.0
2020-03-23,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,25.2047061920166,24246000.0
2020-03-24,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,26.7232608795166,21746000.0
2020-03-25,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,28.36560821533203,21540900.0
2020-03-26,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,30.23904037475586,14403400.0
2020-03-27,34.5,38.040000915527344,34.04999923706055,36.63999938964844,30.23904037475586,14679500.0
2020-03-30,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,30.791994094848633,18352900.0
2020-03-31,36.7599983215332,38.959999084472656,36.75,38.66999816894531,31.914403915405273,15865800.0
2020-04-01,36.849998474121094,37.97999954223633,36.689998626708984,37.61000061035156,31.03958511352539,18310500.0
2020-04-02,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,29.892423629760742,14393600.0
2020-04-03,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,30.87452507019043,10338000.0
2020-04-06,38.5099983215332,38.869998931884766,37.029998779296875,37.279998779296875,30.76723289489746,14463800.0
2020-04-07,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,31.757593154907227,12021300.0
2020-04-08,38.88999938964844,40.75,38.619998931884766,40.130001068115234,33.119346618652344,11727600.0
2020-04-09,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,33.76307678222656,8933800.0
2020-04-13,40.7599983215332,40.939998626708984,39.72999954223633,40.439998626708984,33.375186920166016,8449800.0
2020-04-14,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,34.76169204711914,8526500.0
2020-04-15,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,33.76307678222656,7415200.0
2020-04-16,41.099998474121094,41.31999969482422,40.16999816894531,40.400001525878906,33.34217834472656,7429400.0
2020-04-17,41.0,41.95000076293945,40.630001068115234,40.849998474121094,33.71356201171875,10455400.0
2020-04-20,40.25,40.40999984741211,38.70000076293945,39.06999969482422,32.24452209472656,13229600.0
2020-04-21,38.0,38.81999969482422,37.5,37.7599983215332,31.163381576538086,15089300.0
2020-04-22,38.439998626708984,38.47999954223633,37.45000076293945,37.810001373291016,31.204641342163086,11190800.0
2020-04-23,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,31.73284149169922,7182400.0
2020-04-24,38.7599983215332,39.56999969482422,38.689998626708984,39.41999816894531,32.53337860107422,8785500.0
2020-04-27,39.619998931884766,40.209999084472656,39.2400016784668,39.75,32.805728912353516,6066300.0
2020-04-28,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,33.598018646240234,7098500.0
2020-04-29,41.0,41.27000045776367,40.470001220703125,40.470001220703125,33.39994430541992,7350400.0
2020-04-30,42.349998474121094,42.36000061035156,39.040000915527344,39.25,32.39308166503906,13830900.0
2020-05-01,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,31.287174224853516,11765500.0
2020-05-04,38.0,38.27000045776367,37.56999969482422,38.0099983215332,31.369705200195312,9177300.0
2020-05-05,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,30.3710880279541,9590200.0
2020-05-06,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,29.488019943237305,15203600.0
2020-05-07,36.220001220703125,36.25,35.02000045776367,35.099998474121094,28.968074798583984,17855900.0
2020-05-08,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,30.321577072143555,8451500.0
2020-05-11,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,30.057476043701172,8254900.0
2020-05-12,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,29.776874542236328,12086400.0
2020-05-13,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,29.999706268310547,13141400.0
2020-05-14,35.849998474121094,36.380001068115234,35.560001373291016,36.25,29.917173385620117,9128800.0
2020-05-15,36.41999816894531,36.75,35.97999954223633,36.59000015258789,30.19778060913086,12566000.0
2020-05-18,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,31.031330108642578,9826500.0
2020-05-19,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,30.635189056396484,10010800.0
2020-05-20,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,31.171634674072266,10310900.0
2020-05-21,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,30.9818172454834,10212100.0
2020-05-22,37.5,37.7599983215332,37.22999954223633,37.72999954223633,31.138622283935547,6943400.0
2020-05-26,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,31.592533111572266,9596000.0
2020-05-27,39.060001373291016,39.5,38.91999816894531,39.04999923706055,32.22801971435547,9502000.0
2020-05-28,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,32.02994918823242,12056800.0
2020-05-29,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,32.22801971435547,18946000.0
2020-06-01,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,32.33530807495117,6573400.0
2020-06-02,39.38999938964844,39.709999084472656,39.25,39.65999984741211,32.731449127197266,8952600.0
2020-06-03,40.0,40.439998626708984,39.7599983215332,40.209999084472656,33.185367584228516,8422500.0
2020-06-04,40.0,40.7400016784668,39.650001525878906,40.72999954223633,33.61452102661133,7842200.0
2020-06-05,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,34.588382720947266,10776200.0
2020-06-08,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,35.347660064697266,10509300.0
2020-06-09,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,34.811214447021484,11903200.0
2020-06-10,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,34.514102935791016,9795600.0
2020-06-11,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,32.426090240478516,13488100.0
2020-06-12,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,32.99955749511719,12543100.0
2020-06-15,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,33.99468994140625,11940200.0
2020-06-16,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,34.652488708496094,9531900.0
2020-06-17,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,34.458518981933594,7960400.0
2020-06-18,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,34.97294998168945,7192800.0
2020-06-19,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,34.315155029296875,20025400.0
2020-06-22,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,33.77541732788086,6756100.0
2020-06-23,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,34.019981384277344,6061900.0
2020-06-24,39.95000076293945,40.0,39.2400016784668,39.43000030517578,33.252559661865234,7186600.0
2020-06-25,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,33.44651794433594,5981200.0
2020-06-26,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,32.20682144165039,9693100.0
2020-06-29,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,33.08388900756836,5919700.0
2020-06-30,39.08000183105469,39.439998626708984,38.86000061035156,39.25,33.10075759887695,6825000.0
2020-07-01,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,33.09231948852539,6326100.0
2020-07-02,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,33.22726058959961,4389500.0
2020-07-06,39.75,40.0099983215332,39.08000183105469,39.599998474121094,33.39592361450195,4883100.0
2020-07-07,39.189998626708984,40.2400016784668,39.119998931884766,39.939998626708984,33.68265151977539,8659900.0
2020-07-08,39.81999969482422,40.439998626708984,39.61000061035156,39.869998931884766,33.623626708984375,7530500.0
2020-07-09,39.72999954223633,39.72999954223633,38.529998779296875,38.599998474121094,32.552589416503906,6257000.0
2020-07-10,38.95000076293945,40.31999969482422,38.900001525878906,40.27000045776367,33.96095657348633,8406400.0
2020-07-13,40.130001068115234,40.720001220703125,39.7400016784668,40.209999084472656,33.91035461425781,6931300.0
2020-07-14,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,34.6271858215332,7783300.0
2020-07-15,41.34000015258789,41.75,40.959999084472656,41.0,34.57659149169922,6499600.0
2020-07-16,40.939998626708984,41.68000030517578,40.869998931884766,41.47999954223633,34.98138427734375,5670900.0
2020-07-17,41.84000015258789,41.849998474121094,41.38999938964844,41.540000915527344,35.03199005126953,6242700.0
2020-07-20,41.5,41.5,40.47999954223633,40.869998931884766,34.46695327758789,5915800.0
2020-07-21,41.040000915527344,42.13999938964844,41.040000915527344,41.220001220703125,34.76211929321289,6212400.0
2020-07-22,41.099998474121094,41.400001525878906,40.5099983215332,41.34000015258789,34.86332702636719,5437900.0
2020-07-23,41.47999954223633,41.7400016784668,41.2599983215332,41.58000183105469,35.06571960449219,4803000.0
2020-07-24,41.79999923706055,42.59000015258789,41.59000015258789,41.849998474121094,35.293418884277344,6186800.0
2020-07-27,42.0,42.27000045776367,41.7599983215332,42.130001068115234,35.5295524597168,6052100.0
2020-07-28,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,35.85845184326172,10794200.0
2020-07-29,42.869998931884766,42.869998931884766,41.41999816894531,41.630001068115234,35.10789108276367,7890100.0
2020-07-30,41.279998779296875,41.88999938964844,41.18000030517578,41.58000183105469,35.06571960449219,6256700.0
2020-07-31,41.310001373291016,41.560001373291016,40.66999816894531,41.150001525878906,34.703086853027344,7572500.0
2020-08-03,41.11000061035156,41.31999969482422,40.66999816894531,41.0099983215332,34.585018157958984,6063800.0
2020-08-04,41.20000076293945,41.61000061035156,40.93000030517578,41.599998474121094,35.082584381103516,8747300.0
2020-08-05,41.689998626708984,42.040000915527344,41.47999954223633,41.65999984741211,35.133182525634766,6425900.0
2020-08-06,41.58000183105469,41.88999938964844,41.31999969482422,41.54999923706055,35.04042053222656,4085500.0
2020-08-07,41.29999923706055,42.22999954223633,41.06999969482422,42.16999816894531,35.56327438354492,5620600.0
2020-08-10,42.2599983215332,43.25,42.2599983215332,43.220001220703125,36.44878387451172,6734900.0
2020-08-11,43.86000061035156,44.150001525878906,43.470001220703125,43.599998474121094,36.769248962402344,8538700.0
2020-08-12,43.709999084472656,43.9900016784668,42.900001525878906,42.959999084472656,36.22951889038086,7866000.0
2020-08-13,42.75,43.06999969482422,42.47999954223633,42.56999969482422,35.90061569213867,5347100.0
2020-08-14,42.36000061035156,42.720001220703125,42.08000183105469,42.540000915527344,35.87531661987305,4881300.0
2020-08-17,42.68000030517578,43.34000015258789,42.56999969482422,43.029998779296875,36.288551330566406,6948700.0
2020-08-18,43.36000061035156,43.599998474121094,43.029998779296875,43.220001220703125,36.44878387451172,5865100.0
2020-08-19,43.369998931884766,44.150001525878906,43.16999816894531,43.650001525878906,36.8114128112793,6439400.0
2020-08-20,43.380001068115234,43.810001373291016,43.15999984741211,43.5,36.684913635253906,6160500.0
2020-08-21,43.59000015258789,43.650001525878906,43.13999938964844,43.459999084472656,36.65118408203125,4334400.0
2020-08-24,43.58000183105469,44.459999084472656,43.45000076293945,44.040000915527344,37.140316009521484,7911300.0
2020-08-25,44.29999923706055,44.29999923706055,43.5,43.52000045776367,36.7017822265625,6117900.0
2020-08-26,43.220001220703125,43.650001525878906,42.93000030517578,43.20000076293945,36.431915283203125,11083300.0
2020-08-27,43.43000030517578,44.369998931884766,43.36000061035156,43.75,36.895755767822266,6558300.0
2020-08-28,43.84000015258789,43.95000076293945,43.459999084472656,43.93000030517578,37.04754638671875,5476500.0
2020-08-31,43.880001068115234,43.9900016784668,43.59000015258789,43.7400016784668,36.8873176574707,7826300.0
2020-09-01,43.650001525878906,43.689998626708984,43.040000915527344,43.119998931884766,36.36444854736328,7105300.0
2020-09-02,43.06999969482422,43.900001525878906,42.900001525878906,43.7599983215332,36.90418243408203,8021200.0
2020-09-03,43.95000076293945,44.779998779296875,43.0099983215332,43.290000915527344,36.50782012939453,10906100.0
2020-09-04,43.5099983215332,43.939998626708984,42.779998779296875,43.4900016784668,36.676483154296875,9461000.0
2020-09-08,43.70000076293945,44.06999969482422,42.70000076293945,43.06999969482422,36.32228469848633,8765400.0
2020-09-09,43.369998931884766,44.16999816894531,43.310001373291016,43.790000915527344,36.92948532104492,16628800.0
2020-09-10,43.88999938964844,43.88999938964844,43.27000045776367,43.349998474121094,36.558414459228516,7569900.0
2020-09-11,43.470001220703125,43.720001220703125,43.15999984741211,43.59000015258789,36.76081848144531,9282300.0
2020-09-14,42.900001525878906,43.36000061035156,42.630001068115234,43.0,36.993099212646484,10177700.0
2020-09-15,43.099998474121094,43.38999938964844,42.709999084472656,42.779998779296875,36.8038330078125,8482700.0
2020-09-16,42.880001068115234,42.90999984741211,41.7400016784668,41.7599983215332,35.92632293701172,9752100.0
2020-09-17,41.58000183105469,41.959999084472656,40.81999969482422,40.86000061035156,35.15204620361328,9770500.0
2020-09-18,40.880001068115234,41.040000915527344,39.4900016784668,39.84000015258789,34.2745361328125,22715200.0
2020-09-21,39.68000030517578,39.79999923706055,38.439998626708984,38.81999969482422,33.39702606201172,10251700.0
2020-09-22,39.0,39.41999816894531,38.4900016784668,38.54999923706055,33.16474151611328,8560100.0
2020-09-23,38.75,39.04999923706055,37.91999816894531,37.93000030517578,32.63134765625,8258900.0
2020-09-24,38.0,38.619998931884766,37.59000015258789,38.33000183105469,32.97548294067383,7301400.0
2020-09-25,38.119998931884766,38.40999984741211,37.779998779296875,38.27000045776367,32.923858642578125,7854900.0
2020-09-28,38.470001220703125,39.209999084472656,38.470001220703125,38.95000076293945,33.50886154174805,8003800.0
2020-09-29,38.939998626708984,38.95000076293945,38.33000183105469,38.36000061035156,33.001285552978516,7030200.0
2020-09-30,38.540000915527344,38.900001525878906,38.33000183105469,38.63999938964844,33.24216842651367,7706900.0
2020-10-01,38.66999816894531,38.95000076293945,38.380001068115234,38.91999816894531,33.483055114746094,7656100.0
2020-10-02,38.400001525878906,39.220001220703125,38.349998474121094,38.970001220703125,33.52607727050781,5268300.0
2020-10-05,39.16999816894531,39.619998931884766,38.91999816894531,39.5,33.98202896118164,5154800.0
2020-10-06,39.650001525878906,40.220001220703125,39.47999954223633,39.599998474121094,34.06806182861328,6555800.0
2020-10-07,39.810001373291016,40.84000015258789,39.810001373291016,40.529998779296875,34.86814498901367,7425000.0
2020-10-08,40.66999816894531,40.95000076293945,40.22999954223633,40.380001068115234,34.73910140991211,5715600.0
2020-10-09,40.83000183105469,41.2599983215332,40.59000015258789,40.689998626708984,35.005794525146484,11445000.0
2020-10-12,40.650001525878906,41.2400016784668,40.380001068115234,40.45000076293945,34.79932403564453,7167200.0
2020-10-13,40.380001068115234,40.41999816894531,39.31999969482422,39.380001068115234,33.87879180908203,8704000.0
2020-10-14,39.279998779296875,39.81999969482422,39.119998931884766,39.54999923706055,34.025047302246094,5087700.0
2020-10-15,39.15999984741211,39.7400016784668,39.04999923706055,39.70000076293945,34.15409469604492,4206800.0
2020-10-16,39.90999984741211,40.2400016784668,39.529998779296875,39.529998779296875,34.00784683227539,5968700.0
2020-10-19,39.560001373291016,39.939998626708984,39.119998931884766,39.18000030517578,33.706729888916016,5184300.0
2020-10-20,39.470001220703125,39.5,38.630001068115234,38.70000076293945,33.29378890991211,7308100.0
2020-10-21,38.4900016784668,38.75,38.43000030517578,38.5099983215332,33.13032913208008,5799800.0
2020-10-22,38.630001068115234,39.060001373291016,38.439998626708984,38.9900016784668,33.543277740478516,4621600.0
2020-10-23,39.27000045776367,39.36000061035156,38.779998779296875,39.08000183105469,33.62070083618164,4504100.0
2020-10-26,38.880001068115234,38.939998626708984,38.22999954223633,38.56999969482422,33.18194580078125,7152800.0
2020-10-27,38.43000030517578,38.56999969482422,37.150001525878906,37.16999816894531,31.977519989013672,9627500.0
2020-10-28,36.58000183105469,37.13999938964844,36.279998779296875,36.720001220703125,31.59038543701172,12641100.0
2020-10-29,36.650001525878906,37.20000076293945,36.22999954223633,36.869998931884766,31.71942901611328,12650800.0
2020-10-30,36.25,36.75,35.83000183105469,36.08000183105469,31.039791107177734,12782500.0
2020-11-02,36.4900016784668,36.77000045776367,36.130001068115234,36.47999954223633,31.3839111328125,9370800.0
2020-11-03,36.720001220703125,37.56999969482422,36.709999084472656,37.38999938964844,32.166786193847656,10594100.0
2020-11-04,37.7400016784668,38.81999969482422,37.65999984741211,38.08000183105469,32.760398864746094,12802800.0
2020-11-05,38.439998626708984,38.459999084472656,37.29999923706055,37.310001373291016,32.097965240478516,9608700.0
2020-11-06,37.36000061035156,37.849998474121094,37.06999969482422,37.27000045776367,32.06355285644531,8016300.0
2020-11-09,38.7400016784668,39.43000030517578,38.11000061035156,38.16999816894531,32.83782958984375,16564700.0
2020-11-10,38.70000076293945,39.709999084472656,38.47999954223633,39.59000015258789,34.05946350097656,13246100.0
2020-11-11,39.84000015258789,39.849998474121094,39.130001068115234,39.7599983215332,34.20570755004883,9146300.0
2020-11-12,39.560001373291016,39.65999984741211,38.900001525878906,39.5,33.98202896118164,7815000.0
2020-11-13,39.7400016784668,40.400001525878906,39.400001525878906,40.33000183105469,34.69608688354492,6552300.0
2020-11-16,40.810001373291016,41.52000045776367,40.52000045776367,41.47999954223633,35.68543243408203,7296000.0
2020-11-17,41.119998931884766,41.47999954223633,40.880001068115234,41.189998626708984,35.43593978881836,5204400.0
2020-11-18,41.209999084472656,41.380001068115234,40.15999984741211,40.16999816894531,34.55843734741211,7850500.0
2020-11-19,40.0099983215332,40.40999984741211,39.36000061035156,40.060001373291016,34.463802337646484,8198100.0
2020-11-20,39.84000015258789,40.150001525878906,39.720001220703125,39.939998626708984,34.36056137084961,6053400.0
2020-11-23,40.0,40.41999816894531,39.81999969482422,40.20000076293945,34.58424758911133,6676000.0
2020-11-24,40.810001373291016,41.540000915527344,40.66999816894531,41.0,35.272491455078125,10679800.0
2020-11-25,40.900001525878906,41.0,40.349998474121094,40.380001068115234,34.73910140991211,6483400.0
2020-11-27,40.400001525878906,40.540000915527344,39.970001220703125,40.369998931884766,34.73050308227539,4664500.0
2020-11-30,40.25,40.279998779296875,39.599998474121094,39.83000183105469,34.26593017578125,14473700.0
2020-12-01,40.08000183105469,40.880001068115234,40.0099983215332,40.4900016784668,34.833736419677734,10720500.0
2020-12-02,40.47999954223633,40.83000183105469,39.90999984741211,40.02000045776367,34.429386138916016,8990200.0
2020-12-03,40.22999954223633,40.529998779296875,39.91999816894531,40.41999816894531,34.77350997924805,14800300.0
2020-12-04,40.70000076293945,41.369998931884766,40.599998474121094,41.369998931884766,35.590797424316406,9814000.0
2020-12-07,41.4900016784668,41.77000045776367,41.040000915527344,41.689998626708984,35.86609649658203,9947500.0
2020-12-08,41.400001525878906,42.310001373291016,40.93000030517578,42.22999954223633,36.330665588378906,12791600.0
2020-12-09,42.369998931884766,43.16999816894531,42.290000915527344,42.97999954223633,36.97589111328125,16687900.0
2020-12-10,43.09000015258789,43.130001068115234,42.470001220703125,42.95000076293945,36.9500846862793,9647500.0
2020-12-11,42.619998931884766,43.13999938964844,42.619998931884766,43.0,36.993099212646484,8352800.0
2020-12-14,43.36000061035156,43.36000061035156,42.88999938964844,42.900001525878906,36.90707015991211,15216200.0
2020-12-15,42.83000183105469,42.93000030517578,42.040000915527344,42.18000030517578,36.28764724731445,14433300.0
2020-12-16,42.20000076293945,43.16999816894531,42.18000030517578,43.099998474121094,37.07912826538086,13036000.0
2020-12-17,42.970001220703125,43.119998931884766,42.709999084472656,43.0,36.993099212646484,8628700.0
2020-12-18,42.959999084472656,43.869998931884766,42.91999816894531,43.779998779296875,37.66413497924805,23929700.0
2020-12-21,43.11000061035156,43.18000030517578,42.58000183105469,42.939998626708984,36.94147872924805,10118600.0
2020-12-22,43.0,43.130001068115234,42.310001373291016,42.54999923706055,36.605960845947266,9063300.0
2020-12-23,42.68000030517578,43.06999969482422,42.619998931884766,42.869998931884766,36.88125991821289,7550100.0
2020-12-24,41.88999938964844,41.91999816894531,41.150001525878906,41.720001220703125,36.62666320800781,6055800.0
2020-12-28,41.88999938964844,42.290000915527344,41.2400016784668,41.47999954223633,36.41596221923828,8657900.0
2020-12-29,41.650001525878906,41.79999923706055,40.720001220703125,40.72999954223633,35.75752258300781,8979600.0
2020-12-30,40.68000030517578,40.970001220703125,40.349998474121094,40.7400016784668,35.76631164550781,7038700.0
2020-12-31,40.630001068115234,41.11000061035156,40.16999816894531,41.0,35.994564056396484,7286700.0
2021-01-04,41.08000183105469,41.11000061035156,40.0,40.84000015258789,35.854095458984375,10657400.0
2021-01-05,40.849998474121094,41.220001220703125,40.70000076293945,40.7599983215332,35.78385925292969,6375800.0
2021-01-06,40.93000030517578,41.59000015258789,40.709999084472656,41.41999816894531,36.363285064697266,9048000.0
2021-01-07,41.61000061035156,41.97999954223633,41.38999938964844,41.779998779296875,36.67933654785156,6962900.0
2021-01-08,41.79999923706055,41.84000015258789,41.279998779296875,41.59000015258789,36.51253128051758,8314300.0
2021-01-11,41.66999816894531,42.029998779296875,41.290000915527344,41.349998474121094,36.30183410644531,9718300.0
2021-01-12,41.27000045776367,41.45000076293945,40.630001068115234,40.93000030517578,35.933109283447266,7324500.0
2021-01-13,40.77000045776367,41.25,40.77000045776367,41.09000015258789,36.07357406616211,7515000.0
2021-01-14,41.18000030517578,41.779998779296875,40.880001068115234,41.11000061035156,36.09113311767578,6963400.0
2021-01-15,41.0,41.34000015258789,40.869998931884766,41.20000076293945,36.17015075683594,8070000.0
2021-01-19,41.380001068115234,41.83000183105469,41.0099983215332,41.22999954223633,36.19648361206055,9653800.0
2021-01-20,41.459999084472656,42.189998626708984,41.33000183105469,42.099998474121094,36.960269927978516,7002300.0
2021-01-21,42.04999923706055,42.290000915527344,41.709999084472656,41.939998626708984,36.81980514526367,7108200.0
2021-01-22,41.81999969482422,42.09000015258789,41.5099983215332,41.83000183105469,36.723236083984375,5526300.0
2021-01-25,41.77000045776367,42.2400016784668,41.34000015258789,41.959999084472656,36.83736038208008,8201200.0
