date,open,high,low,close,adj_close,volume
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,35.40950012207031,48235600.0
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,34.556373596191406,42873900.0
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,37.22584533691406,38473300.0
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,35.611324310302734,31278600.0
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,36.98733901977539,27120300.0
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,36.060829162597656,26014200.0
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,35.16182327270508,26790700.0
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,36.85647964477539,28180500.0
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,36.17121505737305,21235200.0
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,38.365928649902344,31641400.0
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,37.63435363769531,30366100.0
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,38.65300369262695,22683500.0
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,38.1529426574707,27643900.0
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,38.17145919799805,19592000.0
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,39.616085052490234,22882400.0
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,38.449275970458984,18428800.0
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,38.43075180053711,26178000.0
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,39.338279724121094,30701500.0
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,39.39384078979492,23438800.0
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,37.5510139465332,31661000.0
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,38.67151641845703,18330700.0
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,38.541873931884766,16100200.0
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,39.37531280517578,14639200.0
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,39.87538146972656,17937900.0
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,39.347530364990234,16427700.0
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,40.13467025756836,17430100.0
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,39.245670318603516,26679900.0
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,37.893646240234375,22095300.0
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,38.29184341430664,15997700.0
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,38.39371109008789,15060200.0
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,38.10663604736328,16040300.0
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,38.31036376953125,20173600.0
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,39.8105583190918,21959100.0
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,40.11614990234375,26182700.0
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,40.02354431152344,25817100.0
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,38.84747314453125,36986700.0
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,40.60694885253906,50417700.0
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,40.995887756347656,30573000.0
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,41.72746276855469,26966500.0
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,41.31074905395508,24345400.0
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,42.07936096191406,20184500.0
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,41.338523864746094,18674900.0
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,41.57929229736328,12592800.0
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,41.523738861083984,21776900.0
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,42.56090545654297,22157200.0
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,42.22751998901367,20013000.0
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,44.28334045410156,43553600.0
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.875755310058594,18712400.0
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,43.422122955322266,17285900.0
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,43.46842575073242,17492000.0
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,43.394344329833984,14100700.0
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,44.2926025390625,22591100.0
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,44.570411682128906,17820900.0
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,44.4963264465332,18597300.0
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.91292190551758,18462400.0
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,40.44025802612305,35582000.0
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.736724853515625,26125600.0
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.99602127075195,21300100.0
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,43.042442321777344,28074600.0
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.755367279052734,20399100.0
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,42.44051742553711,22423500.0
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.968238830566406,36103200.0
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.820072174072266,18398600.0
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,42.10714340209961,23222400.0
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,41.44039535522461,22840100.0
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.875633239746094,19114900.0
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.885013580322266,106928300.0
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.736846923828125,23875400.0
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,43.19060516357422,21888800.0
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,42.65350341796875,17129500.0
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,42.58816909790039,19632000.0
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,43.32550048828125,16152900.0
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,42.58816909790039,17102800.0
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.756168365478516,15020800.0
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,43.58684158325195,26027700.0
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,43.54950714111328,13775700.0
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.8681755065918,17965500.0
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,43.17618179321289,19303500.0
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,43.30683898925781,15705000.0
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.72816467285156,17709400.0
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,43.633506774902344,20389700.0
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.83884811401367,15966500.0
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.88551330566406,16044700.0
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.77350997924805,27218300.0
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,44.24951171875,23750200.0
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,43.30683898925781,16983600.0
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,44.04417419433594,15576000.0
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,43.19483947753906,13975300.0
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,43.5961799621582,11618200.0
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,43.344181060791016,15385100.0
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.960182189941406,17701100.0
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,44.016178131103516,14141100.0
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,44.492183685302734,12839500.0
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,44.17484664916992,13075600.0
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,44.585514068603516,14190900.0
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,44.2681770324707,17054300.0
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,44.548179626464844,14999200.0
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,44.04417419433594,18859600.0
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.89350891113281,26823700.0
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.872161865234375,91849500.0
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.66682815551758,32539500.0
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,39.28416442871094,30511700.0
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,39.18149185180664,23344600.0
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,39.078819274902344,20097400.0
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,39.4894905090332,18443900.0
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,39.43349075317383,17389600.0
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,39.368160247802734,17742900.0
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,39.16282653808594,15417400.0
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,39.43349075317383,21625800.0
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,39.470821380615234,22456800.0
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,39.38683319091797,16573600.0
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,39.405487060546875,21298000.0
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,39.22815704345703,23325100.0
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,39.592159271240234,30045700.0
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,38.22015380859375,39288100.0
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,38.09882736206055,34867400.0
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,37.33348083496094,29101800.0
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,37.45481491088867,23351600.0
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.932151794433594,25108800.0
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,37.22148513793945,21853000.0
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.67881774902344,19866700.0
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.89348602294922,19024100.0
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.725486755371094,24310200.0
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.67881774902344,22225900.0
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,37.156150817871094,44450800.0
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,36.43748092651367,28495000.0
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.698814392089844,17656800.0
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.72814178466797,24843200.0
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,35.326805114746094,30910400.0
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.886802673339844,22966600.0
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,36.521480560302734,24275700.0
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,36.45615005493164,16353700.0
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.76414489746094,27113200.0
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,36.54750442504883,20763500.0
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,36.04826736450195,24493000.0
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,36.330848693847656,26929100.0
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,36.330848693847656,28430800.0
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,37.112667083740234,20593700.0
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,37.48003005981445,19031300.0
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,37.53654098510742,16167500.0
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,38.01693344116211,22757200.0
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,37.49886703491211,23438300.0
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,37.57421875,16439100.0
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.649574279785156,15451400.0
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.828548431396484,21292500.0
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,37.01846694946289,19600500.0
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.92428207397461,16564900.0
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.79240798950195,17016300.0
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.56633758544922,20399000.0
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.56633758544922,15556100.0
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,35.483097076416016,29146500.0
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,34.72954559326172,37911500.0
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,33.63688659667969,34561500.0
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,33.61804962158203,35332000.0
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,33.81585693359375,29151200.0
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,33.81585693359375,23483100.0
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,34.55057144165039,27342900.0
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,34.44696044921875,30121900.0
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,35.06864547729492,23149700.0
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,35.351226806640625,19475300.0
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,35.98233413696289,42649500.0
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,36.472145080566406,31514500.0
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,37.04673385620117,27332800.0
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,36.425048828125,29368300.0
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,38.996559143066406,49106400.0
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,40.07038116455078,34572600.0
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,39.448699951171875,23140900.0
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,38.92120361328125,21327700.0
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,38.7799072265625,22177700.0
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,38.59152603149414,19776300.0
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,39.222625732421875,19651400.0
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,40.13631820678711,22849700.0
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,40.03269958496094,22617700.0
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,40.221092224121094,10769500.0
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,40.52251052856445,34741600.0
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,41.012325286865234,23942500.0
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,41.342002868652344,17422200.0
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,41.54923629760742,27710700.0
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,41.80356216430664,17319800.0
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,41.77529525756836,14086800.0
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,41.79413604736328,13348500.0
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,42.09556198120117,22679800.0
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,41.747039794921875,17741500.0
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,41.747039794921875,14577700.0
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,41.67168426513672,16112300.0
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,42.12382125854492,18159400.0
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,42.12382125854492,16192000.0
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,42.21800994873047,16141600.0
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,42.80202102661133,41027000.0
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,42.2745361328125,19865300.0
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,42.09556198120117,16024000.0
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,41.80356216430664,12032600.0
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,41.95426559448242,5720500.0
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,42.31221008300781,13458400.0
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,42.0484619140625,11829000.0
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,41.89775085449219,11043100.0
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,42.15208435058594,15105500.0
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,41.74375534057617,24392500.0
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,41.762752532958984,17763700.0
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,42.16157531738281,21823100.0
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,42.69334411621094,18218800.0
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,42.78830337524414,20936300.0
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,43.07317352294922,25058200.0
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,43.48149871826172,20145000.0
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,43.07317352294922,19367300.0
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,42.87376022338867,22333500.0
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,43.139652252197266,30271700.0
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,42.911746978759766,28868800.0
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,43.0541877746582,16499400.0
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,42.83578109741211,17488400.0
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,42.51292419433594,14643400.0
