date,open,high,low,close,adj_close,volume
2020-02-06,39.38999938964844,39.95800018310547,39.29999923706055,39.77000045776367,34.56415939331055,1582000.0
2020-02-07,39.939998626708984,40.08000183105469,39.67499923706055,39.84000015258789,34.625003814697266,648900.0
2020-02-10,40.029998779296875,40.11000061035156,39.81999969482422,40.04999923706055,34.807518005371094,639900.0
2020-02-11,39.9900016784668,40.11000061035156,39.56999969482422,39.70000076293945,34.50333023071289,1437000.0
2020-02-12,39.59000015258789,39.650001525878906,38.83000183105469,39.04999923706055,33.938411712646484,1644500.0
2020-02-13,39.13999938964844,39.650001525878906,39.060001373291016,39.29999923706055,34.15568923950195,1534200.0
2020-02-14,39.41999816894531,39.5,38.36000061035156,38.79999923706055,33.72113800048828,2874100.0
2020-02-18,38.70000076293945,38.70000076293945,37.529998779296875,37.84000015258789,32.88679885864258,4027200.0
2020-02-19,37.650001525878906,37.67499923706055,36.83000183105469,37.279998779296875,32.40010070800781,2792500.0
2020-02-20,37.400001525878906,37.779998779296875,37.0099983215332,37.630001068115234,32.704288482666016,1873400.0
2020-02-21,37.630001068115234,38.29499816894531,37.58000183105469,38.279998779296875,33.26919937133789,2018900.0
2020-02-24,37.939998626708984,38.720001220703125,37.86000061035156,38.150001525878906,33.15622329711914,1635200.0
2020-02-25,38.2400016784668,38.2400016784668,36.959999084472656,37.04999923706055,32.20021057128906,1969900.0
2020-02-26,36.9900016784668,37.2599983215332,36.404998779296875,36.40999984741211,31.64398765563965,1401700.0
2020-02-27,36.18000030517578,36.20000076293945,33.47999954223633,33.47999954223633,29.097515106201172,4519500.0
2020-02-28,32.7400016784668,33.27000045776367,31.1200008392334,32.86000061035156,28.55867576599121,5545200.0
2020-03-02,33.04999923706055,33.849998474121094,32.33000183105469,33.75,29.332176208496094,2016700.0
2020-03-03,33.79999923706055,34.470001220703125,32.9900016784668,33.279998779296875,28.92369270324707,3765500.0
2020-03-04,34.0099983215332,34.30500030517578,33.2400016784668,34.060001373291016,29.601600646972656,3006400.0
2020-03-05,33.58000183105469,33.630001068115234,32.5,33.08000183105469,28.7498779296875,2888600.0
2020-03-06,32.400001525878906,32.619998931884766,31.280000686645508,32.099998474121094,27.898157119750977,3445400.0
2020-03-09,29.889999389648438,30.899999618530273,29.420000076293945,29.43000030517578,25.57765769958496,3356300.0
2020-03-10,30.270000457763672,30.700000762939453,28.600000381469727,30.6299991607666,26.62057876586914,3517000.0
2020-03-11,29.809999465942383,29.989999771118164,28.450000762939453,28.610000610351562,24.864994049072266,2674700.0
2020-03-12,26.25,26.889999389648438,25.0,26.149999618530273,22.727001190185547,6577400.0
2020-03-13,27.469999313354492,27.68000030517578,25.709999084472656,27.110000610351562,23.56134033203125,4196900.0
2020-03-16,24.1299991607666,24.25,18.399999618530273,18.399999618530273,15.99146556854248,6922400.0
2020-03-17,18.829999923706055,20.450000762939453,17.600000381469727,19.360000610351562,16.825803756713867,7199700.0
2020-03-18,18.1200008392334,18.790000915527344,15.109999656677246,15.260000228881836,13.26248836517334,6947200.0
2020-03-19,15.260000228881836,17.589000701904297,13.0,17.049999237060547,14.8181791305542,5620100.0
2020-03-20,17.639999389648438,19.290000915527344,16.719999313354492,17.81999969482422,15.487387657165527,5874100.0
2020-03-23,17.709999084472656,17.790000915527344,16.149999618530273,16.690000534057617,14.505304336547852,7242900.0
2020-03-24,17.700000762939453,18.809999465942383,16.81999969482422,18.600000381469727,16.165287017822266,5249400.0
2020-03-25,19.020000457763672,21.68000030517578,18.31999969482422,20.389999389648438,17.720977783203125,5534400.0
2020-03-26,20.690000534057617,22.559999465942383,20.030000686645508,21.5,18.685680389404297,4442600.0
2020-03-27,20.520000457763672,20.6200008392334,19.280000686645508,19.780000686645508,17.190824508666992,4177700.0
2020-03-30,19.219999313354492,19.489999771118164,17.684999465942383,18.649999618530273,16.500713348388672,3522700.0
2020-03-31,18.5,18.524999618530273,17.360000610351562,18.1200008392334,16.031795501708984,3745400.0
2020-04-01,16.979999542236328,17.010000228881836,15.880000114440918,16.25,14.377300262451172,3120500.0
2020-04-02,16.010000228881836,16.790000915527344,15.119999885559082,15.5600004196167,13.766818046569824,3496100.0
2020-04-03,15.380000114440918,15.479999542236328,14.329999923706055,14.579999923706055,12.899755477905273,4065800.0
2020-04-06,15.369999885559082,16.084999084472656,14.800000190734863,14.970000267028809,13.244813919067383,7870300.0
2020-04-07,16.0,16.915000915527344,15.100000381469727,15.1899995803833,13.439457893371582,7233800.0
2020-04-08,15.9399995803833,16.760000228881836,15.369999885559082,16.600000381469727,14.686964988708496,9699300.0
2020-04-09,17.739999771118164,20.8700008392334,17.360000610351562,18.43000030517578,16.30607032775879,13946700.0
2020-04-13,19.059999465942383,19.059999465942383,16.895999908447266,17.739999771118164,15.695587158203125,5795900.0
2020-04-14,18.309999465942383,19.360000610351562,17.510000228881836,18.549999237060547,16.412240982055664,14470200.0
2020-04-15,17.959999084472656,18.18000030517578,16.760000228881836,17.020000457763672,15.058563232421875,6615900.0
2020-04-16,17.290000915527344,17.3799991607666,16.270000457763672,16.309999465942383,14.43038558959961,5279900.0
2020-04-17,17.56999969482422,18.229999542236328,16.719999313354492,16.959999084472656,15.005475997924805,10592800.0
2020-04-20,16.100000381469727,16.65999984741211,15.630000114440918,16.3799991607666,14.492317199707031,7203800.0
2020-04-21,15.869999885559082,16.239999771118164,15.420000076293945,15.710000038146973,13.899530410766602,6126500.0
2020-04-22,16.1200008392334,16.239999771118164,15.600000381469727,15.739999771118164,13.926074028015137,3881900.0
2020-04-23,15.819999694824219,16.257999420166016,15.569999694824219,15.649999618530273,13.84644603729248,3850700.0
2020-04-24,15.640000343322754,15.897000312805176,15.4399995803833,15.789999961853027,13.97031307220459,4435900.0
2020-04-27,16.0,17.209999084472656,15.699999809265137,17.040000915527344,15.076258659362793,6468800.0
2020-04-28,17.829999923706055,18.589000701904297,17.440000534057617,18.06999969482422,15.987558364868164,5652100.0
2020-04-29,19.600000381469727,20.739999771118164,19.389999389648438,20.059999465942383,17.74822425842285,7492200.0
2020-04-30,19.899999618530273,20.149999618530273,19.059999465942383,20.06999969482422,17.75707244873047,5025200.0
2020-05-01,19.15999984741211,19.469999313354492,18.889999389648438,19.200000762939453,16.98733139038086,3527600.0
2020-05-04,17.959999084472656,18.385000228881836,17.200000762939453,18.270000457763672,16.164508819580078,3810000.0
2020-05-05,18.780000686645508,19.190000534057617,18.010000228881836,18.260000228881836,16.15566062927246,4166000.0
2020-05-06,19.0,19.604999542236328,18.5,18.8799991607666,16.704206466674805,3675700.0
2020-05-07,20.059999465942383,20.889999389648438,19.96500015258789,20.34000015258789,17.995954513549805,12075200.0
2020-05-08,20.65999984741211,20.690000534057617,19.809999465942383,19.979999542236328,17.677444458007812,10658700.0
2020-05-11,19.75,20.209999084472656,19.450000762939453,20.0,17.695140838623047,42709800.0
2020-05-12,20.09000015258789,20.268999099731445,18.959999084472656,19.149999618530273,16.943092346191406,8679900.0
2020-05-13,18.8799991607666,18.979999542236328,17.94499969482422,18.030000686645508,15.952168464660645,5907800.0
2020-05-14,17.510000228881836,17.780000686645508,16.6299991607666,17.5,15.483246803283691,8024900.0
2020-05-15,17.399999618530273,17.479999542236328,16.770000457763672,17.149999618530273,15.17358112335205,8731800.0
2020-05-18,18.229999542236328,18.729999542236328,18.110000610351562,18.270000457763672,16.164508819580078,6982400.0
2020-05-19,18.280000686645508,19.030000686645508,17.850000381469727,18.700000762939453,16.544958114624023,6347900.0
2020-05-20,18.8799991607666,18.950000762939453,18.020000457763672,18.18000030517578,16.084882736206055,3787900.0
2020-05-21,18.06999969482422,18.920000076293945,18.0,18.809999465942383,16.642276763916016,2810500.0
2020-05-22,18.81999969482422,18.84000015258789,18.309999465942383,18.719999313354492,16.562650680541992,2007300.0
2020-05-26,19.899999618530273,20.389999389648438,19.6299991607666,19.989999771118164,17.686288833618164,3692100.0
2020-05-27,20.899999618530273,21.030000686645508,19.850000381469727,20.59000015258789,18.21714210510254,3792100.0
2020-05-28,20.530000686645508,20.6299991607666,19.899999618530273,20.1299991607666,17.81015396118164,3389000.0
2020-05-29,19.799999237060547,20.040000915527344,19.260000228881836,19.34000015258789,17.111202239990234,4291400.0
2020-06-01,19.360000610351562,20.899999618530273,19.270000457763672,20.799999237060547,18.40294075012207,3029300.0
2020-06-02,21.09000015258789,21.3799991607666,20.684999465942383,20.770000457763672,18.37640380859375,3578100.0
2020-06-03,21.149999618530273,23.0,21.149999618530273,22.799999237060547,20.17245864868164,5155800.0
2020-06-04,22.809999465942383,23.3799991607666,22.09000015258789,23.329999923706055,20.64137840270996,4675200.0
2020-06-05,25.899999618530273,26.969999313354492,24.739999771118164,24.90999984741211,22.039295196533203,7957700.0
2020-06-08,27.110000610351562,27.149999618530273,25.96500015258789,26.579999923706055,23.51683807373047,5157000.0
2020-06-09,25.690000534057617,25.829999923706055,25.010000228881836,25.360000610351562,22.43743896484375,6643600.0
2020-06-10,25.229999542236328,25.309999465942383,23.540000915527344,24.059999465942383,21.287250518798828,4268400.0
2020-06-11,21.739999771118164,23.149999618530273,21.31999969482422,22.260000228881836,19.69468879699707,4469400.0
2020-06-12,23.6299991607666,24.0,22.5,23.549999237060547,20.836023330688477,3198100.0
2020-06-15,22.43000030517578,25.559999465942383,22.280000686645508,24.950000762939453,22.07468605041504,7084100.0
2020-06-16,26.309999465942383,26.59000015258789,24.85099983215332,25.6299991607666,22.67631721496582,4799500.0
2020-06-17,25.899999618530273,26.010000228881836,25.059999465942383,25.170000076293945,22.269332885742188,4314300.0
2020-06-18,24.559999465942383,25.559999465942383,24.399999618530273,25.059999465942383,22.172008514404297,4793900.0
2020-06-19,25.59000015258789,25.860000610351562,24.354999542236328,24.5,21.676546096801758,12058600.0
2020-06-22,24.3799991607666,24.479999542236328,23.790000915527344,24.260000228881836,21.464202880859375,3976100.0
2020-06-23,24.579999923706055,24.809999465942383,24.149999618530273,24.399999618530273,21.588069915771484,2405600.0
2020-06-24,24.0,24.045000076293945,22.670000076293945,23.780000686645508,21.039520263671875,4523600.0
2020-06-25,23.270000457763672,24.34000015258789,23.260000228881836,24.329999923706055,21.52613639831543,2476600.0
2020-06-26,24.149999618530273,24.309999465942383,23.469999313354492,23.639999389648438,20.915651321411133,3223500.0
2020-06-29,23.68000030517578,24.05500030517578,23.020000457763672,23.950000762939453,21.508371353149414,2572300.0
2020-06-30,23.860000610351562,24.259000778198242,23.3799991607666,23.809999465942383,21.382640838623047,2846200.0
2020-07-01,23.959999084472656,24.360000610351562,23.709999084472656,23.899999618530273,21.463462829589844,2476100.0
2020-07-02,24.5,24.610000610351562,23.334999084472656,23.459999084472656,21.068323135375977,2021500.0
2020-07-06,24.030000686645508,24.15999984741211,23.350000381469727,23.56999969482422,21.16710662841797,1847500.0
2020-07-07,23.200000762939453,23.200000762939453,22.3700008392334,22.3799991607666,20.098424911499023,1757800.0
2020-07-08,22.389999389648438,22.639999389648438,21.950000762939453,22.299999237060547,20.026580810546875,4138000.0
2020-07-09,22.229999542236328,22.329999923706055,21.003000259399414,21.440000534057617,19.254257202148438,3890900.0
2020-07-10,21.399999618530273,22.149999618530273,21.170000076293945,22.1200008392334,19.864933013916016,4790600.0
2020-07-13,22.200000762939453,22.75,21.719999313354492,22.149999618530273,19.891870498657227,2930600.0
2020-07-14,22.149999618530273,22.420000076293945,21.799999237060547,22.049999237060547,19.80206871032715,2579300.0
2020-07-15,22.709999084472656,22.860000610351562,22.18000030517578,22.440000534057617,20.152313232421875,4612400.0
2020-07-16,22.18000030517578,22.559999465942383,22.020000457763672,22.34000015258789,20.0625057220459,2859100.0
2020-07-17,22.459999084472656,22.889999389648438,22.06999969482422,22.829999923706055,20.50255012512207,2394800.0
2020-07-20,22.739999771118164,23.1200008392334,22.176000595092773,22.440000534057617,20.152313232421875,3207100.0
2020-07-21,22.68000030517578,22.979999542236328,22.44499969482422,22.56999969482422,20.26905632019043,3432500.0
2020-07-22,22.399999618530273,23.40999984741211,22.350000381469727,23.260000228881836,20.888713836669922,2270500.0
2020-07-23,23.010000228881836,23.290000915527344,22.190000534057617,22.530000686645508,20.23313331604004,2826700.0
2020-07-24,22.520000457763672,22.94499969482422,22.40999984741211,22.649999618530273,20.340900421142578,2382300.0
2020-07-27,22.59000015258789,23.360000610351562,22.229999542236328,23.329999923706055,20.951576232910156,1899300.0
2020-07-28,23.219999313354492,23.68000030517578,22.920000076293945,23.520000457763672,21.12220573425293,1435200.0
2020-07-29,23.700000762939453,24.040000915527344,23.329999923706055,24.030000686645508,21.580215454101562,2127300.0
2020-07-30,23.520000457763672,23.899999618530273,23.280000686645508,23.700000762939453,21.283855438232422,1258300.0
2020-07-31,23.799999237060547,23.799999237060547,23.1200008392334,23.690000534057617,21.27487564086914,2275900.0
2020-08-03,23.600000381469727,23.729999542236328,23.184999465942383,23.459999084472656,21.068323135375977,1953500.0
2020-08-04,23.450000762939453,24.600000381469727,23.40999984741211,24.43000030517578,21.939434051513672,2649300.0
2020-08-05,24.360000610351562,24.979999542236328,24.270000457763672,24.899999618530273,22.361520767211914,2968600.0
2020-08-06,24.65999984741211,25.15999984741211,24.450000762939453,24.799999237060547,22.271713256835938,2739700.0
2020-08-07,24.649999618530273,25.924999237060547,24.649999618530273,25.90999984741211,23.268550872802734,3093500.0
2020-08-10,25.989999771118164,26.25,25.559999465942383,25.559999465942383,22.954235076904297,1696400.0
2020-08-11,26.0,26.309999465942383,25.479999542236328,25.56999969482422,22.963214874267578,3137600.0
2020-08-12,25.770000457763672,25.969999313354492,25.43400001525879,25.75,23.124866485595703,999600.0
2020-08-13,25.559999465942383,25.93000030517578,25.274999618530273,25.3700008392334,22.78360366821289,1520000.0
2020-08-14,25.170000076293945,25.649999618530273,25.08300018310547,25.260000228881836,22.684818267822266,1326900.0
2020-08-17,25.899999618530273,26.059999465942383,25.459999084472656,25.989999771118164,23.34039878845215,2827900.0
2020-08-18,25.989999771118164,26.040000915527344,25.219999313354492,25.3799991607666,22.792585372924805,4618800.0
2020-08-19,25.3799991607666,25.649999618530273,24.700000762939453,24.899999618530273,22.361520767211914,4129600.0
2020-08-20,24.940000534057617,26.139999389648438,24.81999969482422,25.860000610351562,23.22365379333496,3623900.0
2020-08-21,25.8700008392334,26.084999084472656,25.6200008392334,26.059999465942383,23.40325927734375,2817000.0
2020-08-24,26.200000762939453,26.969999313354492,25.850000381469727,26.969999313354492,24.220489501953125,3945100.0
2020-08-25,27.190000534057617,27.200000762939453,26.14299964904785,26.65999984741211,23.942092895507812,3332300.0
2020-08-26,26.65999984741211,26.739999771118164,26.2549991607666,26.360000610351562,23.67267608642578,2272300.0
2020-08-27,26.360000610351562,27.229999542236328,26.360000610351562,27.010000228881836,24.256412506103516,2182000.0
2020-08-28,27.25,27.6299991607666,26.899999618530273,27.600000381469727,24.786264419555664,2143700.0
2020-08-31,27.600000381469727,27.6299991607666,26.65999984741211,27.040000915527344,24.283353805541992,3179000.0
2020-09-01,26.780000686645508,27.280000686645508,26.5,27.18000030517578,24.409080505371094,2244200.0
2020-09-02,27.18000030517578,27.719999313354492,26.860000610351562,27.709999084472656,24.885047912597656,2385300.0
2020-09-03,27.799999237060547,28.1200008392334,27.40999984741211,27.799999237060547,24.965869903564453,3641200.0
2020-09-04,27.950000762939453,28.520000457763672,27.209999084472656,27.90999984741211,25.064659118652344,2697100.0
2020-09-08,27.770000457763672,28.079999923706055,27.290000915527344,27.709999084472656,24.885047912597656,2341600.0
2020-09-09,27.93000030517578,28.399999618530273,27.770000457763672,28.350000381469727,25.459800720214844,3190500.0
2020-09-10,28.209999084472656,28.799999237060547,28.084999084472656,28.260000228881836,25.37897300720215,2559600.0
2020-09-11,28.309999465942383,28.450000762939453,27.440000534057617,27.6299991607666,24.813203811645508,1920100.0
2020-09-14,27.860000610351562,28.524999618530273,27.860000610351562,28.450000762939453,25.549606323242188,2193600.0
2020-09-15,28.979999542236328,29.760000228881836,28.790000915527344,29.5,26.492563247680664,3623900.0
2020-09-16,29.649999618530273,29.920000076293945,29.34000015258789,29.360000610351562,26.366838455200195,3308900.0
2020-09-17,29.229999542236328,29.6299991607666,28.959999084472656,29.170000076293945,26.196208953857422,2231600.0
2020-09-18,28.850000381469727,28.920000076293945,28.059999465942383,28.100000381469727,25.235288619995117,4399300.0
2020-09-21,27.5,27.59000015258789,26.360000610351562,26.420000076293945,23.726558685302734,3351800.0
2020-09-22,26.510000228881836,27.65999984741211,26.461999893188477,26.940000534057617,24.19354820251465,3746600.0
2020-09-23,26.899999618530273,27.229999542236328,26.15999984741211,26.18000030517578,23.511028289794922,2708200.0
2020-09-24,26.149999618530273,26.78700065612793,25.90999984741211,26.25,23.573890686035156,2275300.0
2020-09-25,26.200000762939453,26.84000015258789,26.010000228881836,26.81999969482422,24.085783004760742,1920900.0
2020-09-28,27.43000030517578,28.040000915527344,27.350000381469727,27.940000534057617,25.091602325439453,1941500.0
2020-09-29,27.510000228881836,27.649999618530273,26.770000457763672,27.229999542236328,24.773176193237305,2129700.0
2020-09-30,27.639999389648438,27.950000762939453,27.100000381469727,27.43000030517578,24.95513153076172,2899100.0
2020-10-01,27.59000015258789,28.420000076293945,27.299999237060547,28.420000076293945,25.855812072753906,3037900.0
2020-10-02,27.59000015258789,29.010000228881836,27.440000534057617,28.850000381469727,26.24701690673828,2563500.0
2020-10-05,29.100000381469727,29.239999771118164,28.389999389648438,28.8700008392334,26.26521110534668,2819600.0
2020-10-06,29.0,29.170000076293945,28.34000015258789,28.469999313354492,25.90129852294922,2723600.0
2020-10-07,28.610000610351562,28.670000076293945,27.860000610351562,27.860000610351562,25.346338272094727,2506400.0
2020-10-08,28.100000381469727,28.459999084472656,27.899999618530273,28.40999984741211,25.846712112426758,2019500.0
2020-10-09,28.649999618530273,28.649999618530273,27.899999618530273,27.979999542236328,25.45551300048828,2253900.0
2020-10-12,28.06999969482422,28.170000076293945,27.65999984741211,28.040000915527344,25.510099411010742,1444700.0
2020-10-13,27.75,28.049999237060547,27.280000686645508,27.389999389648438,24.91874122619629,1270800.0
2020-10-14,27.450000762939453,27.5,27.0,27.290000915527344,24.82776641845703,1226000.0
2020-10-15,26.979999542236328,27.665000915527344,26.860000610351562,27.440000534057617,24.964231491088867,1272000.0
2020-10-16,27.450000762939453,27.510000228881836,27.079999923706055,27.139999389648438,24.69129753112793,1355800.0
2020-10-19,27.3799991607666,27.420000076293945,26.690000534057617,26.75,24.336484909057617,2410300.0
2020-10-20,26.889999389648438,27.25,26.799999237060547,27.020000457763672,24.582128524780273,2223000.0
2020-10-21,26.780000686645508,27.15999984741211,26.469999313354492,27.100000381469727,24.654909133911133,2018500.0
2020-10-22,27.059999465942383,27.80500030517578,27.059999465942383,27.690000534057617,25.19167709350586,5212500.0
2020-10-23,27.899999618530273,28.200000762939453,27.735000610351562,28.1200008392334,25.5828800201416,1304700.0
2020-10-26,27.899999618530273,27.899999618530273,26.729999542236328,27.010000228881836,24.573030471801758,1494200.0
2020-10-27,26.950000762939453,27.12299919128418,26.280000686645508,26.290000915527344,23.917991638183594,1165500.0
2020-10-28,25.81999969482422,26.149999618530273,25.450000762939453,25.540000915527344,23.235660552978516,2152000.0
2020-10-29,25.610000610351562,26.15999984741211,25.25,25.979999542236328,23.63595962524414,1504800.0
2020-10-30,25.959999084472656,26.1200008392334,25.229999542236328,25.700000762939453,23.381223678588867,2150700.0
2020-11-02,25.950000762939453,26.75,25.860000610351562,26.739999771118164,24.327390670776367,2321700.0
2020-11-03,27.09000015258789,27.6200008392334,26.770000457763672,27.479999542236328,25.000621795654297,2752100.0
2020-11-04,27.350000381469727,27.549999237060547,26.729999542236328,27.31999969482422,24.855058670043945,2539300.0
2020-11-05,27.440000534057617,28.135000228881836,27.149999618530273,27.190000534057617,24.736787796020508,1872300.0
2020-11-06,27.290000915527344,28.020000457763672,27.06100082397461,27.280000686645508,24.818668365478516,1468200.0
2020-11-09,29.735000610351562,30.709999084472656,29.239999771118164,29.770000457763672,27.084007263183594,4555500.0
2020-11-10,29.799999237060547,32.2400016784668,29.6299991607666,32.20000076293945,29.294763565063477,5187600.0
2020-11-11,32.25,32.25,30.790000915527344,31.139999389648438,28.330402374267578,2504800.0
2020-11-12,30.709999084472656,31.079999923706055,30.15999984741211,30.3799991607666,27.63896942138672,2218200.0
2020-11-13,30.600000381469727,31.545000076293945,30.579999923706055,31.43000030517578,28.594236373901367,1271400.0
2020-11-16,32.7400016784668,33.099998474121094,32.15999984741211,32.599998474121094,29.65867042541504,2803500.0
2020-11-17,32.25,32.43000030517578,31.399999618530273,32.22999954223633,29.322053909301758,1724500.0
2020-11-18,32.220001220703125,32.869998931884766,31.510000228881836,31.520000457763672,28.676116943359375,1975000.0
2020-11-19,31.299999237060547,32.02000045776367,31.06999969482422,32.0,29.11280632019043,1886700.0
2020-11-20,32.040000915527344,32.05500030517578,31.459999084472656,31.670000076293945,28.812580108642578,1985100.0
2020-11-23,32.04999923706055,32.970001220703125,31.8700008392334,32.18000030517578,29.276567459106445,2686700.0
2020-11-24,32.81999969482422,33.93000030517578,32.709999084472656,33.099998474121094,30.11355972290039,2298100.0
2020-11-25,33.11000061035156,33.73500061035156,32.810001373291016,33.619998931884766,30.586645126342773,1833400.0
2020-11-27,33.689998626708984,33.70000076293945,33.130001068115234,33.33000183105469,30.32280731201172,864800.0
2020-11-30,33.189998626708984,33.369998931884766,32.38999938964844,32.560001373291016,29.622282028198242,2178500.0
2020-12-01,33.0,33.29999923706055,32.27000045776367,32.38999938964844,29.467618942260742,2213200.0
2020-12-02,32.27000045776367,32.54999923706055,31.920000076293945,32.0,29.11280632019043,2575300.0
2020-12-03,32.04999923706055,33.22999954223633,32.04999923706055,32.83000183105469,29.867919921875,2088800.0
2020-12-04,33.18000030517578,33.56999969482422,33.040000915527344,33.189998626708984,30.195432662963867,1715100.0
2020-12-07,33.150001525878906,33.369998931884766,32.4900016784668,32.689998626708984,29.740549087524414,1653900.0
2020-12-08,32.29999923706055,32.75,32.220001220703125,32.38999938964844,29.467618942260742,1897600.0
2020-12-09,32.56999969482422,32.9900016784668,32.415000915527344,32.630001068115234,29.68596649169922,1778800.0
2020-12-10,32.650001525878906,32.779998779296875,32.33000183105469,32.560001373291016,29.622282028198242,1552500.0
2020-12-11,32.4900016784668,32.83399963378906,32.11000061035156,32.599998474121094,29.65867042541504,1371200.0
2020-12-14,32.869998931884766,33.61000061035156,32.369998931884766,32.369998931884766,29.449420928955078,2084600.0
2020-12-15,32.52000045776367,33.18000030517578,32.04999923706055,33.16999816894531,30.177244186401367,2724400.0
2020-12-16,33.5,33.939998626708984,33.16999816894531,33.88999938964844,30.8322811126709,3321400.0
2020-12-17,33.83000183105469,33.959999084472656,33.29999923706055,33.52000045776367,30.49566650390625,1951400.0
2020-12-18,33.58000183105469,33.58000183105469,31.8700008392334,32.150001525878906,29.24927520751953,6416300.0
2020-12-21,31.5,32.540000915527344,31.280000686645508,32.4900016784668,29.558595657348633,2511800.0
2020-12-22,32.4900016784668,33.26599884033203,32.20000076293945,33.130001068115234,30.140851974487305,1444600.0
2020-12-23,33.5,33.7599983215332,32.775001525878906,32.93000030517578,29.958894729614258,1405900.0
2020-12-24,33.130001068115234,33.16999816894531,32.70000076293945,33.060001373291016,30.077167510986328,491600.0
2020-12-28,33.09000015258789,34.15999984741211,32.939998626708984,34.0,30.932357788085938,2997500.0
2020-12-29,34.0,34.15999984741211,33.029998779296875,33.970001220703125,30.905065536499023,2943100.0
2020-12-30,33.75,34.630001068115234,33.66999816894531,33.779998779296875,31.06138038635254,1627800.0
2020-12-31,33.72999954223633,34.09000015258789,33.27000045776367,33.97999954223633,31.245281219482422,1395500.0
2021-01-04,33.97999954223633,34.290000915527344,32.0099983215332,32.099998474121094,29.51658821105957,2111500.0
2021-01-05,32.20000076293945,32.72999954223633,32.185001373291016,32.52000045776367,29.902790069580078,2004500.0
2021-01-06,32.7400016784668,32.97999954223633,31.979000091552734,32.439998626708984,29.829225540161133,2286200.0
2021-01-07,32.2599983215332,32.38999938964844,30.479999542236328,31.399999618530273,28.8729248046875,3543500.0
2021-01-08,31.309999465942383,31.424999237060547,30.808000564575195,31.0,28.505115509033203,2859000.0
2021-01-11,30.809999465942383,31.0,30.56999969482422,30.59000015258789,28.128116607666016,2057100.0
2021-01-12,30.489999771118164,30.59000015258789,30.020000457763672,30.31999969482422,27.87984275817871,1915700.0
2021-01-13,30.350000381469727,31.110000610351562,30.31999969482422,30.81999969482422,28.339601516723633,2164800.0
2021-01-14,31.059999465942383,31.149999618530273,30.610000610351562,30.989999771118164,28.495922088623047,2130500.0
2021-01-15,30.920000076293945,30.959999084472656,30.270000457763672,30.860000610351562,28.376384735107422,1622400.0
2021-01-19,30.950000762939453,31.270000457763672,30.639999389648438,30.739999771118164,28.266040802001953,1752000.0
2021-01-20,30.799999237060547,31.5,30.760000228881836,31.329999923706055,28.808557510375977,2268900.0
2021-01-21,31.1299991607666,31.68000030517578,30.709999084472656,31.40999984741211,28.88212013244629,1340600.0
2021-01-22,31.110000610351562,31.770000457763672,31.030000686645508,31.709999084472656,29.157976150512695,1378300.0
2021-01-25,31.799999237060547,32.880001068115234,31.690000534057617,32.349998474121094,29.74646759033203,2072500.0
