date,open,high,low,close,adj_close,volume
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.661090850830078,531400.0
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,13.902451515197754,790700.0
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.230704307556152,1311400.0
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,13.941069602966309,756400.0
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.59350872039795,947500.0
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,13.979687690734863,453600.0
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.288631439208984,572200.0
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.298286437988281,488000.0
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.46241283416748,440400.0
2020-02-18,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,14.404486656188965,333600.0
2020-02-19,14.920000076293945,15.220000267028809,14.890000343322754,15.050000190734863,14.529993057250977,512900.0
2020-02-20,15.069999694824219,15.100000381469727,14.819999694824219,14.979999542236328,14.46241283416748,826300.0
2020-02-21,14.920000076293945,14.930000305175781,14.75,14.789999961853027,14.278977394104004,501500.0
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.545235633850098,819500.0
2020-02-25,14.079999923706055,14.109999656677246,13.199999809265137,13.239999771118164,12.782532691955566,983500.0
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.290154457092285,723200.0
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,11.85570240020752,1348800.0
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,12.010173797607422,2573700.0
2020-03-02,12.489999771118164,12.680000305175781,12.09000015258789,12.65999984741211,12.222573280334473,1875900.0
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.672266960144043,1821900.0
2020-03-04,12.149999618530273,12.1899995803833,11.789999961853027,12.100000381469727,11.681922912597656,1166600.0
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706055,10.93852710723877,844600.0
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530273,11.260000228881836,10.87094497680664,1633200.0
2020-03-09,10.739999771118164,10.850000381469727,10.34000015258789,10.489999771118164,10.127549171447754,1615500.0
2020-03-10,10.699999809265137,11.100000381469727,10.329999923706055,11.0600004196167,10.78062629699707,1452600.0
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469727,10.088560104370117,2166400.0
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293945,9.182052612304688,3021400.0
2020-03-13,9.880000114440918,10.619999885559082,9.680000305175781,10.609999656677246,10.341992378234863,2137300.0
2020-03-16,9.489999771118164,10.329999923706055,9.229999542236328,10.279999732971191,10.020328521728516,1339700.0
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.449213981628418,2497600.0
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,8.928619384765625,2004400.0
2020-03-19,9.010000228881836,9.670000076293945,8.8100004196167,9.319999694824219,9.084577560424805,1015400.0
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.48998737335205,2137900.0
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,7.934385299682617,2210200.0
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.431502342224121,1598500.0
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.392511367797852,1540700.0
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,8.928619384765625,1214300.0
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.20731258392334,1206200.0
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.636197090148926,1490800.0
2020-03-31,8.949999809265137,9.350000381469727,8.779999732971191,8.989999771118164,8.762913703918457,1125600.0
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.373018264770508,1020700.0
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,7.963627338409424,1328500.0
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,8.031859397888184,1001100.0
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.753166198730469,730300.0
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.772661209106445,1012900.0
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,8.909126281738281,570600.0
2020-04-09,9.329999923706055,9.729999542236328,9.220000267028809,9.6899995803833,9.445231437683105,796600.0
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706055,9.33800983428955,337700.0
2020-04-14,9.75,10.180000305175781,9.420000076293945,9.670000076293945,9.425737380981445,597900.0
2020-04-15,9.329999923706055,9.329999923706055,8.930000305175781,9.119999885559082,8.889630317687988,482400.0
2020-04-16,9.140000343322754,9.149999618530273,8.619999885559082,8.699999809265137,8.480238914489746,536200.0
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293945,8.938366889953613,864400.0
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.792156219482422,481600.0
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.40225887298584,388300.0
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.431502342224121,268600.0
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.597208023071289,426300.0
2020-04-24,8.880000114440918,9.100000381469727,8.829999923706055,8.989999771118164,8.762913703918457,663000.0
2020-04-27,9.170000076293945,9.710000038146973,9.170000076293945,9.600000381469727,9.357505798339844,432200.0
2020-04-28,9.8100004196167,10.069999694824219,9.729999542236328,9.90999984741211,9.659674644470215,559800.0
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.536942481994629,1133900.0
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,9.961844444274902,553800.0
2020-05-01,10.029999732971191,10.079999923706055,9.65999984741211,9.699999809265137,9.45497989654541,375400.0
2020-05-04,9.600000381469727,9.9399995803833,9.479999542236328,9.90999984741211,9.659674644470215,519500.0
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.562201499938965,742900.0
2020-05-06,9.850000381469727,10.109999656677246,9.800000190734863,9.989999771118164,9.737653732299805,597700.0
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.930000305175781,9.679169654846191,591800.0
2020-05-08,10.260000228881836,11.390000343322754,10.260000228881836,11.25,10.965826034545898,642800.0
2020-05-11,11.039999961853027,11.149999618530273,10.850000381469727,10.979999542236328,10.702646255493164,472100.0
2020-05-12,11.020000457763672,11.100000381469727,10.789999961853027,10.800000190734863,10.527194023132324,904700.0
2020-05-13,10.600000381469727,10.949999809265137,10.550000190734863,10.930000305175781,10.653910636901855,760600.0
2020-05-14,10.649999618530273,11.010000228881836,10.3100004196167,11.0,10.72214126586914,649500.0
2020-05-15,10.920000076293945,11.109999656677246,10.779999732971191,11.010000228881836,10.731888771057129,804500.0
2020-05-18,11.489999771118164,11.640000343322754,11.1899995803833,11.279999732971191,10.99506950378418,962100.0
2020-05-19,11.25,11.520000457763672,11.149999618530273,11.279999732971191,10.99506950378418,392300.0
2020-05-20,11.359999656677246,11.6899995803833,11.359999656677246,11.649999618530273,11.35572338104248,396900.0
2020-05-21,11.600000381469727,11.670000076293945,11.390000343322754,11.550000190734863,11.258249282836914,391000.0
2020-05-22,11.579999923706055,11.680000305175781,11.529999732971191,11.630000114440918,11.336228370666504,249800.0
2020-05-26,12.050000190734863,12.119999885559082,11.880000114440918,12.0,11.696881294250488,299600.0
2020-05-27,12.170000076293945,12.300000190734863,11.979999542236328,12.300000190734863,11.989303588867188,415400.0
2020-05-28,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,11.716376304626465,575700.0
2020-05-29,11.979999542236328,12.3100004196167,11.960000038146973,12.260000228881836,11.95031452178955,894200.0
2020-06-01,12.270000457763672,12.470000267028809,12.1899995803833,12.239999771118164,11.930819511413574,490100.0
2020-06-02,12.390000343322754,12.399999618530273,12.170000076293945,12.319999694824219,12.008797645568848,374600.0
2020-06-03,12.5,13.020000457763672,12.4399995803833,12.970000267028809,12.642380714416504,525800.0
2020-06-04,12.859999656677246,13.020000457763672,12.739999771118164,12.84000015258789,12.515664100646973,591100.0
2020-06-05,13.399999618530273,13.460000038146973,13.0,13.039999961853027,12.710611343383789,729600.0
2020-06-08,12.989999771118164,13.510000228881836,12.989999771118164,13.420000076293945,13.081011772155762,784900.0
2020-06-09,13.270000457763672,13.270000457763672,12.869999885559082,12.920000076293945,12.593642234802246,360900.0
2020-06-10,12.920000076293945,12.920000076293945,12.4399995803833,12.4399995803833,12.12576675415039,558400.0
2020-06-11,12.079999923706055,12.170000076293945,11.40999984741211,11.4399995803833,11.151026725769043,675400.0
2020-06-12,11.930000305175781,11.949999809265137,11.489999771118164,11.75,11.453195571899414,557400.0
2020-06-15,11.390000343322754,11.920000076293945,11.329999923706055,11.84000015258789,11.540924072265625,548100.0
2020-06-16,12.239999771118164,12.3100004196167,11.819999694824219,12.119999885559082,11.813850402832031,793100.0
2020-06-17,12.289999961853027,12.449999809265137,12.09000015258789,12.380000114440918,12.067283630371094,478700.0
2020-06-18,12.319999694824219,12.319999694824219,11.850000381469727,11.979999542236328,11.677387237548828,673200.0
2020-06-19,12.170000076293945,12.239999771118164,11.75,11.880000114440918,11.579913139343262,1747900.0
2020-06-22,11.920000076293945,12.069999694824219,11.779999732971191,11.989999771118164,11.687134742736816,277100.0
2020-06-23,12.180000305175781,12.229999542236328,12.039999961853027,12.069999694824219,11.76511287689209,301200.0
2020-06-24,11.819999694824219,11.970000267028809,11.65999984741211,11.6899995803833,11.3947114944458,423400.0
2020-06-25,11.649999618530273,11.819999694824219,11.550000190734863,11.770000457763672,11.472691535949707,570800.0
2020-06-26,11.739999771118164,11.739999771118164,11.3100004196167,11.539999961853027,11.24850082397461,857500.0
2020-06-29,11.630000114440918,11.760000228881836,11.4399995803833,11.729999542236328,11.433700561523438,221300.0
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,11.648144721984863,384300.0
2020-07-01,11.949999809265137,12.239999771118164,11.670000076293945,12.119999885559082,11.813850402832031,575400.0
2020-07-02,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469727,11.794356346130371,343200.0
2020-07-06,12.359999656677246,12.399999618530273,12.109999656677246,12.210000038146973,11.90157699584961,202100.0
2020-07-07,12.119999885559082,12.1899995803833,12.010000228881836,12.029999732971191,11.726122856140137,282300.0
2020-07-08,12.029999732971191,12.029999732971191,11.75,11.880000114440918,11.579913139343262,306500.0
2020-07-09,11.869999885559082,11.890000343322754,11.600000381469727,11.729999542236328,11.433700561523438,296300.0
2020-07-10,11.729999542236328,12.010000228881836,11.729999542236328,11.979999542236328,11.677387237548828,306800.0
2020-07-13,12.079999923706055,12.229999542236328,11.890000343322754,11.960000038146973,11.657892227172852,402700.0
2020-07-14,12.029999732971191,12.399999618530273,11.819999694824219,12.380000114440918,12.067283630371094,570200.0
2020-07-15,12.65999984741211,12.75,12.520000457763672,12.720000267028809,12.398694038391113,487700.0
2020-07-16,12.59000015258789,12.890000343322754,12.59000015258789,12.789999961853027,12.466926574707031,234800.0
2020-07-17,12.850000381469727,12.890000343322754,12.680000305175781,12.800000190734863,12.47667407989502,238200.0
2020-07-20,12.720000267028809,12.819999694824219,12.630000114440918,12.729999542236328,12.408441543579102,341700.0
2020-07-21,12.789999961853027,12.880000114440918,12.649999618530273,12.760000228881836,12.437684059143066,281700.0
2020-07-22,12.829999923706055,13.010000228881836,12.770000457763672,12.850000381469727,12.525410652160645,216400.0
2020-07-23,12.84000015258789,13.020000457763672,12.710000038146973,12.729999542236328,12.408441543579102,315900.0
2020-07-24,12.739999771118164,12.890000343322754,12.670000076293945,12.710000038146973,12.388946533203125,249900.0
2020-07-27,12.6899995803833,12.920000076293945,12.680000305175781,12.90999984741211,12.583895683288574,249100.0
2020-07-28,12.779999732971191,12.8100004196167,12.670000076293945,12.729999542236328,12.408441543579102,551600.0
2020-07-29,12.779999732971191,12.970000267028809,12.75,12.859999656677246,12.535157203674316,635000.0
2020-07-30,12.699999809265137,12.960000038146973,12.630000114440918,12.920000076293945,12.593642234802246,219600.0
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,12.437684059143066,457300.0
2020-08-03,12.789999961853027,13.029999732971191,12.680000305175781,12.979999542236328,12.652127265930176,436000.0
2020-08-04,13.0,13.390000343322754,12.970000267028809,13.380000114440918,13.042023658752441,232700.0
2020-08-05,13.390000343322754,13.479999542236328,13.199999809265137,13.3100004196167,12.97379207611084,284600.0
2020-08-06,13.229999542236328,13.579999923706055,13.229999542236328,13.5,13.158990859985352,487900.0
2020-08-07,13.479999542236328,14.319999694824219,13.119999885559082,14.319999694824219,13.958277702331543,497100.0
2020-08-10,14.680000305175781,15.020000457763672,14.5,14.949999809265137,14.572365760803223,698200.0
2020-08-11,15.0600004196167,15.350000381469727,14.890000343322754,14.9399995803833,14.562617301940918,398500.0
2020-08-12,15.109999656677246,15.470000267028809,15.109999656677246,15.260000228881836,14.87453556060791,381200.0
2020-08-13,14.90999984741211,15.5,14.90999984741211,15.430000305175781,15.040240287780762,338600.0
2020-08-14,15.470000267028809,15.550000190734863,15.3100004196167,15.430000305175781,15.040240287780762,284800.0
2020-08-17,15.380000114440918,15.460000038146973,15.15999984741211,15.1899995803833,14.806302070617676,218800.0
2020-08-18,15.130000114440918,15.369999885559082,15.079999923706055,15.289999961853027,14.903776168823242,245700.0
2020-08-19,15.34000015258789,15.5,15.229999542236328,15.25,14.864787101745605,294600.0
2020-08-20,15.140000343322754,15.319999694824219,15.039999961853027,15.1899995803833,14.806302070617676,521900.0
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.630000114440918,14.260448455810547,744100.0
2020-08-24,14.6899995803833,14.859999656677246,14.6899995803833,14.850000381469727,14.474891662597656,745600.0
2020-08-25,14.989999771118164,14.989999771118164,14.829999923706055,14.960000038146973,14.582112312316895,529600.0
2020-08-26,14.90999984741211,15.119999885559082,14.90999984741211,14.979999542236328,14.601607322692871,392800.0
2020-08-27,15.029999732971191,15.109999656677246,14.880000114440918,15.020000457763672,14.640597343444824,345800.0
2020-08-28,14.949999809265137,15.239999771118164,14.90999984741211,15.239999771118164,14.855039596557617,359300.0
2020-08-31,15.170000076293945,15.350000381469727,15.069999694824219,15.069999694824219,14.68933391571045,473800.0
2020-09-01,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469727,14.718576431274414,437300.0
2020-09-02,15.170000076293945,15.260000228881836,15.0,15.199999809265137,14.81605052947998,455700.0
2020-09-03,15.239999771118164,15.369999885559082,15.029999732971191,15.15999984741211,14.777060508728027,555900.0
2020-09-04,15.3100004196167,15.3100004196167,14.640000343322754,14.930000305175781,14.552871704101562,478800.0
2020-09-08,14.850000381469727,14.850000381469727,14.579999923706055,14.609999656677246,14.240952491760254,549800.0
2020-09-09,14.760000228881836,15.1899995803833,14.630000114440918,15.149999618530273,14.767312049865723,797700.0
2020-09-10,15.1899995803833,15.229999542236328,14.8100004196167,14.859999656677246,14.484638214111328,464700.0
2020-09-11,14.920000076293945,15.15999984741211,14.859999656677246,15.050000190734863,14.669839859008789,372200.0
2020-09-14,15.140000343322754,15.3100004196167,15.100000381469727,15.199999809265137,14.81605052947998,563100.0
2020-09-15,15.1899995803833,15.260000228881836,15.130000114440918,15.229999542236328,14.943605422973633,326800.0
2020-09-16,15.300000190734863,15.300000190734863,14.960000038146973,14.979999542236328,14.6983060836792,865800.0
2020-09-17,14.850000381469727,15.15999984741211,14.770000457763672,15.15999984741211,14.874920845031738,941400.0
2020-09-18,15.050000190734863,15.699999809265137,14.960000038146973,15.479999542236328,15.18890380859375,1984200.0
2020-09-21,15.149999618530273,15.40999984741211,14.199999809265137,14.470000267028809,14.197896957397461,961700.0
2020-09-22,14.600000381469727,14.739999771118164,14.359999656677246,14.670000076293945,14.394136428833008,761100.0
2020-09-23,14.729999542236328,14.800000190734863,14.079999923706055,14.15999984741211,13.893726348876953,627000.0
2020-09-24,14.180000305175781,14.220000267028809,13.890000343322754,13.970000267028809,13.70729923248291,499100.0
2020-09-25,13.859999656677246,14.020000457763672,13.760000228881836,13.989999771118164,13.726922035217285,366200.0
2020-09-28,14.270000457763672,14.4399995803833,14.09000015258789,14.279999732971191,14.011469841003418,467200.0
2020-09-29,14.079999923706055,14.140000343322754,13.6899995803833,13.770000457763672,13.511059761047363,294500.0
2020-09-30,13.850000381469727,14.079999923706055,13.6899995803833,13.979999542236328,13.717110633850098,680500.0
2020-10-01,13.970000267028809,14.149999618530273,13.550000190734863,14.149999618530273,13.88391399383545,421200.0
2020-10-02,13.9399995803833,14.239999771118164,13.920000076293945,14.170000076293945,13.90353775024414,351000.0
2020-10-05,14.210000038146973,14.390000343322754,14.09000015258789,14.319999694824219,14.050716400146484,475700.0
2020-10-06,14.380000114440918,14.609999656677246,14.130000114440918,14.220000267028809,13.952598571777344,586900.0
2020-10-07,14.329999923706055,14.420000076293945,14.140000343322754,14.15999984741211,13.893726348876953,352900.0
2020-10-08,14.260000228881836,14.350000381469727,13.949999809265137,14.34000015258789,14.070341110229492,497800.0
2020-10-09,14.329999923706055,14.40999984741211,14.140000343322754,14.15999984741211,13.893726348876953,398000.0
2020-10-12,14.239999771118164,14.430000305175781,14.069999694824219,14.149999618530273,13.88391399383545,379900.0
2020-10-13,14.100000381469727,14.289999961853027,13.859999656677246,14.229999542236328,13.962410926818848,503000.0
2020-10-14,14.289999961853027,14.520000457763672,14.079999923706055,14.119999885559082,13.854477882385254,488900.0
2020-10-15,14.109999656677246,14.109999656677246,13.739999771118164,13.890000343322754,13.628803253173828,342000.0
2020-10-16,14.039999961853027,14.130000114440918,13.890000343322754,13.9399995803833,13.677863121032715,285900.0
2020-10-19,14.029999732971191,14.029999732971191,13.539999961853027,13.680000305175781,13.422752380371094,306800.0
2020-10-20,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,13.540495872497559,305400.0
2020-10-21,13.680000305175781,13.930000305175781,13.680000305175781,13.859999656677246,13.59936809539795,226000.0
2020-10-22,13.859999656677246,13.989999771118164,13.720000267028809,13.869999885559082,13.609179496765137,253000.0
2020-10-23,13.869999885559082,13.930000305175781,13.680000305175781,13.90999984741211,13.64842700958252,259300.0
2020-10-26,13.6899995803833,13.789999961853027,13.399999618530273,13.59000015258789,13.334444999694824,280800.0
2020-10-27,13.569999694824219,13.670000076293945,13.34000015258789,13.350000381469727,13.098958015441895,279900.0
2020-10-28,13.229999542236328,13.25,12.859999656677246,12.880000114440918,12.637796401977539,463200.0
2020-10-29,12.789999961853027,13.109999656677246,12.680000305175781,12.960000038146973,12.716292381286621,374300.0
2020-10-30,12.859999656677246,13.050000190734863,12.75,13.020000457763672,12.775163650512695,349600.0
2020-11-02,13.109999656677246,13.319999694824219,12.970000267028809,13.1899995803833,12.941967010498047,514300.0
2020-11-03,13.329999923706055,13.529999732971191,13.289999961853027,13.380000114440918,13.128395080566406,483700.0
2020-11-04,13.350000381469727,13.5600004196167,13.180000305175781,13.369999885559082,13.118581771850586,454000.0
2020-11-05,13.619999885559082,14.029999732971191,13.199999809265137,13.899999618530273,13.638614654541016,417100.0
2020-11-06,15.300000190734863,15.720000267028809,14.770000457763672,15.140000343322754,14.855298042297363,819600.0
2020-11-09,16.010000228881836,16.450000762939453,15.800000190734863,15.829999923706055,15.532322883605957,1319000.0
2020-11-10,15.970000267028809,16.56999969482422,15.90999984741211,16.479999542236328,16.17009925842285,1066800.0
2020-11-11,16.43000030517578,17.260000228881836,16.399999618530273,17.239999771118164,16.91580581665039,688700.0
2020-11-12,17.06999969482422,17.690000534057617,16.440000534057617,16.59000015258789,16.278032302856445,510900.0
2020-11-13,16.799999237060547,17.229999542236328,16.59000015258789,17.18000030517578,16.856937408447266,422500.0
2020-11-16,17.610000610351562,17.68000030517578,17.34000015258789,17.600000381469727,17.269039154052734,403600.0
2020-11-17,17.510000228881836,17.969999313354492,17.3700008392334,17.809999465942383,17.475088119506836,603700.0
2020-11-18,17.81999969482422,18.100000381469727,17.6200008392334,17.6299991607666,17.298473358154297,327500.0
2020-11-19,17.540000915527344,17.770000457763672,17.450000762939453,17.6299991607666,17.298473358154297,393900.0
2020-11-20,17.639999389648438,17.649999618530273,17.31999969482422,17.559999465942383,17.22978973388672,420900.0
2020-11-23,17.68000030517578,18.020000457763672,17.639999389648438,17.940000534057617,17.602645874023438,276000.0
2020-11-24,17.899999618530273,18.329999923706055,17.829999923706055,18.18000030517578,17.838130950927734,418200.0
2020-11-25,18.1200008392334,18.290000915527344,17.829999923706055,18.010000228881836,17.67133140563965,395800.0
2020-11-27,18.040000915527344,18.079999923706055,17.770000457763672,17.809999465942383,17.475088119506836,228600.0
2020-11-30,17.760000228881836,18.040000915527344,17.729999542236328,17.809999465942383,17.475088119506836,931500.0
2020-12-01,18.010000228881836,18.34000015258789,17.959999084472656,18.25,17.906814575195312,605200.0
2020-12-02,18.149999618530273,18.530000686645508,17.920000076293945,18.440000534057617,18.093244552612305,381700.0
2020-12-03,18.420000076293945,18.6299991607666,18.290000915527344,18.56999969482422,18.220796585083008,482500.0
2020-12-04,18.59000015258789,18.729999542236328,18.440000534057617,18.670000076293945,18.31891632080078,298900.0
2020-12-07,18.579999923706055,18.639999389648438,18.399999618530273,18.469999313354492,18.122676849365234,438600.0
2020-12-08,18.350000381469727,18.530000686645508,18.260000228881836,18.440000534057617,18.093244552612305,435800.0
2020-12-09,18.579999923706055,18.579999923706055,18.18000030517578,18.280000686645508,17.93625259399414,322100.0
2020-12-10,18.18000030517578,18.5,18.1299991607666,18.25,17.906814575195312,695800.0
2020-12-11,18.100000381469727,18.31999969482422,17.84000015258789,17.860000610351562,17.524150848388672,273400.0
2020-12-14,18.040000915527344,18.040000915527344,17.520000457763672,17.6299991607666,17.298473358154297,637500.0
2020-12-15,17.760000228881836,18.049999237060547,17.719999313354492,18.020000457763672,17.681142807006836,776600.0
2020-12-16,17.979999542236328,18.010000228881836,17.540000915527344,17.639999389648438,17.308286666870117,453700.0
2020-12-17,17.729999542236328,17.770000457763672,17.360000610351562,17.59000015258789,17.259227752685547,1806100.0
2020-12-18,17.479999542236328,17.549999237060547,17.18000030517578,17.290000915527344,16.964868545532227,2957500.0
2020-12-21,17.079999923706055,17.540000915527344,17.049999237060547,17.510000228881836,17.18073081970215,1046100.0
2020-12-22,17.5,17.700000762939453,17.329999923706055,17.520000457763672,17.190542221069336,1439500.0
2020-12-23,17.549999237060547,17.649999618530273,17.459999084472656,17.5,17.170917510986328,2605600.0
2020-12-24,17.6299991607666,17.780000686645508,17.549999237060547,17.68000030517578,17.3475341796875,1352100.0
2020-12-28,17.850000381469727,18.149999618530273,17.709999084472656,18.09000015258789,17.74982452392578,425700.0
2020-12-29,18.049999237060547,18.06999969482422,17.809999465942383,17.850000381469727,17.51433753967285,506900.0
2020-12-30,17.760000228881836,18.110000610351562,17.760000228881836,17.90999984741211,17.573205947875977,411200.0
2020-12-31,17.899999618530273,17.920000076293945,17.729999542236328,17.770000457763672,17.435842514038086,558800.0
2021-01-04,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,17.622268676757812,1033600.0
2021-01-05,17.979999542236328,18.190000534057617,17.829999923706055,18.059999465942383,17.720386505126953,615900.0
2021-01-06,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,18.456283569335938,1161000.0
2021-01-07,18.700000762939453,18.889999389648438,18.280000686645508,18.280000686645508,17.93625259399414,723000.0
2021-01-08,18.360000610351562,18.399999618530273,17.950000762939453,18.15999984741211,17.81850814819336,803300.0
2021-01-11,18.049999237060547,18.3700008392334,17.950000762939453,18.270000457763672,17.92643928527832,650500.0
2021-01-12,18.25,18.350000381469727,17.989999771118164,18.06999969482422,17.730199813842773,585400.0
2021-01-13,17.989999771118164,18.239999771118164,17.889999389648438,17.959999084472656,17.622268676757812,624800.0
2021-01-14,18.0,18.510000228881836,18.0,18.329999923706055,17.98531150817871,659500.0
2021-01-15,18.200000762939453,18.3700008392334,18.020000457763672,18.31999969482422,17.97549819946289,821200.0
2021-01-19,18.170000076293945,18.489999771118164,18.149999618530273,18.329999923706055,17.98531150817871,1248700.0
2021-01-20,18.399999618530273,18.700000762939453,18.389999389648438,18.6299991607666,18.2796688079834,954900.0
2021-01-21,18.59000015258789,18.93000030517578,18.520000457763672,18.739999771118164,18.38759994506836,585800.0
2021-01-22,18.6299991607666,18.690000534057617,18.219999313354492,18.239999771118164,17.897003173828125,1374400.0
2021-01-25,18.139999389648438,18.489999771118164,17.979999542236328,18.350000381469727,18.004934310913086,1705400.0
2021-01-26,18.510000228881836,18.809999465942383,18.440000534057617,18.75,18.397411346435547,711800.0
2021-01-27,18.860000610351562,19.420000076293945,18.6299991607666,19.020000457763672,18.662336349487305,1781100.0
